Marque,Modèle,year,kilometrage,boite,horsepower,nbre_portes,cylindrée,Prix,essence,diesel,hybride
7.024519549370443,0.26720106880427524,2011.0,135000.0,1,10,5,1.3,77000,1,0,0
7.024519549370443,0.7682030728122912,2022.0,80000.0,1,9,5,2.0,215000,1,0,0
0.16567263088137837,0.06680026720106881,2021.0,30000.0,0,7,4,1.198,65000,1,0,0
12.060967528164348,0.06680026720106881,2021.0,16000.0,0,6,4,1.198,128000,1,0,0
7.024519549370443,0.26720106880427524,2022.0,15000.0,1,8,2,2.477,172000,1,0,0
7.024519549370443,0.7682030728122912,2019.0,80000.0,1,9,4,1.197,148000,0,1,0
1.4579191517561298,0.06680026720106881,2017.0,115000.0,1,9,4,1.199,62000,1,0,0
0.36447978793903246,0.033400133600534405,2021.0,55000.0,1,9,4,1.5,122800,1,0,0
1.8886679920477136,0.13360053440213762,2017.0,130000.0,1,8,5,2.0,126000,0,1,0
3.180914512922465,0.1002004008016032,2021.0,70000.0,1,8,4,2.698,185000,1,0,0
3.7773359840954273,0.033400133600534405,2008.0,300000.0,1,22,5,1.995,45000,1,0,0
1.8886679920477136,0.5678022712090849,2014.0,160000.0,1,15,5,1.598,245000,0,1,0
3.7773359840954273,0.1002004008016032,2017.0,78000.0,1,7,5,1.699,110000,1,0,0
1.4579191517561298,0.033400133600534405,2017.0,100000.0,1,13,4,1.998,61000,1,0,0
10.470510271703116,0.033400133600534405,2011.0,171000.0,0,7,4,1.298,40000,1,0,0
1.8886679920477136,0.13360053440213762,2016.0,94000.0,1,8,5,1.399,118000,0,1,0
12.060967528164348,0.033400133600534405,2016.0,180000.0,0,7,5,1.197,87000,0,1,0
3.7773359840954273,0.033400133600534405,2008.0,220000.0,1,22,5,1.197,55000,1,0,0
7.024519549370443,0.6012024048096193,2015.0,123000.0,1,6,4,1.2,69000,1,0,0
10.470510271703116,0.033400133600534405,2023.0,45000.0,0,6,5,1.199,78000,0,1,0
1.3585155732273029,0.06680026720106881,2022.0,43000.0,1,11,4,3.0,95000,1,0,0
7.024519549370443,0.16700066800267202,2018.0,130000.0,1,10,2,3.4,197000,0,0,1
10.470510271703116,0.1002004008016032,2019.0,160000.0,0,7,5,1.6,78000,1,0,0
7.024519549370443,0.9686038744154977,2020.0,158000.0,1,8,4,1.2,168000,0,1,0
7.024519549370443,0.06680026720106881,2010.0,300000.0,0,7,5,1.413,72000,0,1,0
3.5122597746852215,0.033400133600534405,2023.0,47000.0,0,5,5,3.0,48500,1,0,0
0.9940357852882704,0.033400133600534405,2017.0,87000.0,0,5,5,2.0,45000,1,0,0
3.7773359840954273,0.033400133600534405,2016.0,145000.0,1,7,4,1.498,79000,1,0,0
2.5182239893969514,0.1002004008016032,2021.0,85000.0,1,5,4,1.6339199999999992,49000,1,0,0
2.5182239893969514,0.26720106880427524,2021.0,117000.0,0,5,4,1.998,56000,1,0,0
12.060967528164348,0.6346025384101536,2021.0,69000.0,0,6,4,1.6,87000,1,0,0
3.7773359840954273,0.30060120240480964,2015.0,280000.0,1,9,4,0.999,65000,1,0,0
1.8886679920477136,0.06680026720106881,2019.0,19000.0,1,15,5,2.0,289000,1,0,0
1.656726308813784,0.033400133600534405,2021.0,80000.0,0,5,5,1.226,43500,1,0,0
4.406891981444665,0.033400133600534405,2023.0,13000.0,0,5,5,3.0,44500,0,1,0
3.5122597746852215,0.1002004008016032,2022.0,54000.0,0,5,4,1.598,64000,1,0,0
12.060967528164348,0.033400133600534405,2021.0,63000.0,0,4,4,1.0,53000,1,0,0
2.584493041749503,1.0354041416165665,2021.0,134000.0,0,4,4,0.998,46000,1,0,0
2.5182239893969514,0.13360053440213762,2015.0,352000.0,1,12,4,1.2,72000,0,1,0
1.0934393638170974,0.033400133600534405,2022.0,140000.0,0,5,4,0.9,39000,1,0,0
0.16567263088137837,0.033400133600534405,2020.0,65000.0,0,8,5,2.0,52000,1,0,0
6.163021868787276,1.4696058784235138,2020.0,156000.0,1,5,5,1.499,49000,1,0,0
3.7773359840954273,0.033400133600534405,2020.0,112000.0,1,14,2,2.198,265000,1,0,0
1.8886679920477136,0.33400133600534404,2012.0,137000.0,1,15,5,1.6,84000,1,0,0
7.024519549370443,0.9686038744154977,2010.0,197000.0,1,11,4,1.6,67000,1,0,0
2.5182239893969514,0.16700066800267202,2021.0,28000.0,1,4,4,0.999,46500,1,0,0
7.024519549370443,0.6012024048096193,2020.0,100000.0,1,7,5,1.199,108000,1,0,0
3.180914512922465,0.13360053440213762,2008.0,369000.0,1,15,4,1.149,70000,0,1,0
10.470510271703116,0.1002004008016032,2023.0,7000.0,1,9,4,1.593,138000,1,0,0
3.7773359840954273,0.13360053440213762,2020.0,76000.0,1,8,5,1.2,122000,1,0,0
12.060967528164348,0.06680026720106881,2021.0,100000.0,0,6,5,1.25,88500,1,0,0
0.7620941020543406,0.36740146960587844,2008.0,207000.0,1,21,4,1.298,68000,1,0,0
10.470510271703116,0.7348029392117569,2014.0,218000.0,0,5,4,1.598,27000,0,1,0
2.584493041749503,0.6012024048096193,2013.0,207000.0,0,6,4,1.5,40500,1,0,0
2.485089463220676,0.26720106880427524,2017.0,155000.0,1,6,4,1.6,69000,1,0,0
2.5182239893969514,0.26720106880427524,2021.0,68000.0,0,5,4,2.0,62500,1,0,0
4.241219350563287,0.13360053440213762,2019.0,229000.0,1,7,5,0.998,134000,0,1,0
12.060967528164348,0.6346025384101536,2020.0,75000.0,0,7,5,0.999,122000,1,0,0
3.5122597746852215,0.06680026720106881,2019.0,76000.0,0,7,4,1.9931099999999995,74000,1,0,0
3.180914512922465,0.033400133600534405,2015.0,132000.0,1,10,5,0.999,89000,1,0,0
3.180914512922465,0.6680026720106881,2014.0,199000.0,0,7,5,1.599,53000,1,0,0
0.03313452617627568,0.033400133600534405,2017.0,108000.0,0,7,4,1.2,34000,1,0,0
1.4579191517561298,0.06680026720106881,2018.0,149000.0,1,9,4,1.598,51000,1,0,0
2.1868787276341948,0.06680026720106881,2008.0,295000.0,0,8,5,2.199,47000,0,1,0
12.060967528164348,0.9352037408149633,2019.0,79000.0,0,6,5,1.0,75000,1,0,0
3.180914512922465,0.13360053440213762,2016.0,124000.0,1,10,4,1.999,102000,1,0,0
4.241219350563287,0.16700066800267202,2019.0,151000.0,1,7,5,2.826,55000,1,0,0
4.241219350563287,0.033400133600534405,2018.0,114000.0,0,6,4,1.9,54000,1,0,0
0.36447978793903246,0.16700066800267202,2001.0,384000.0,1,10,5,1.599,59000,0,1,0
1.8886679920477136,0.33400133600534404,2021.0,43000.0,1,13,5,1.599,205000,0,0,1
2.1868787276341948,0.30060120240480964,1993.0,166000.0,0,11,5,2.0,54000,0,1,0
0.7620941020543406,0.36740146960587844,2010.0,249000.0,1,15,4,1.197,152000,0,1,0
0.7952286282306162,0.36740146960587844,2017.0,40000.0,0,7,5,1.5,60000,1,0,0
2.5182239893969514,0.36740146960587844,2019.0,124000.0,1,8,5,0.999,97000,0,1,0
7.024519549370443,0.9686038744154977,2022.0,15000.0,1,9,4,4.0,248000,1,0,0
6.163021868787276,0.1002004008016032,2018.0,141000.0,1,7,5,3.0,69500,1,0,0
12.060967528164348,2.9392117568470275,2020.0,128000.0,0,4,3,1.995,42800,1,0,0
1.4247846255798542,0.033400133600534405,2015.0,162000.0,0,9,3,1.998,65500,0,1,0
2.1868787276341948,0.7348029392117569,2016.0,148000.0,0,6,4,1.3,60500,1,0,0
4.241219350563287,0.13360053440213762,2019.0,223000.0,1,8,4,0.999,155000,0,1,0
10.470510271703116,0.033400133600534405,2020.0,115000.0,1,9,4,1.2,116000,1,0,0
3.5122597746852215,0.06680026720106881,2019.0,87000.0,1,11,5,1.591,112000,1,0,0
7.024519549370443,1.2358049432197729,2017.0,137000.0,1,8,3,1.999,115000,1,0,0
4.406891981444665,0.1002004008016032,2021.0,38000.0,0,5,5,3.604,44500,0,1,0
12.060967528164348,0.9352037408149633,2017.0,135000.0,1,6,5,0.998,69000,1,0,0
7.024519549370443,0.7682030728122912,2022.0,29000.0,1,9,4,1.0,228000,1,0,0
7.024519549370443,0.30060120240480964,2016.0,65000.0,1,8,5,1.497,118000,1,0,0
12.060967528164348,0.033400133600534405,2017.0,215000.0,1,7,5,1.111,94000,0,1,0
1.8886679920477136,0.33400133600534404,2016.0,138000.0,1,15,5,1.595,97000,1,0,0
3.7773359840954273,0.06680026720106881,2016.0,119000.0,1,9,5,1.498,109000,1,0,0
3.5122597746852215,0.13360053440213762,2021.0,51000.0,1,7,5,1.199,145000,0,0,1
3.7773359840954273,0.13360053440213762,2018.0,73000.0,1,10,5,2.993,128500,1,0,0
12.060967528164348,0.06680026720106881,2021.0,20000.0,0,6,5,1.5,94000,1,0,0
7.024519549370443,0.26720106880427524,2021.0,80000.0,1,8,4,1.399,158000,1,0,0
7.024519549370443,0.30060120240480964,2021.0,49000.0,1,8,5,1.4,169000,0,0,1
3.180914512922465,0.033400133600534405,2021.0,30000.0,1,8,4,1.198,114000,1,0,0
0.4307488402915839,0.033400133600534405,2022.0,60000.0,1,10,5,1.197,138000,1,0,0
2.1868787276341948,0.033400133600534405,2018.0,150000.0,1,6,5,0.999,68000,1,0,0
12.060967528164348,0.13360053440213762,2020.0,145000.0,1,6,3,2.2,64500,1,0,0
12.060967528164348,0.2004008016032064,2020.0,120000.0,1,6,4,1.4,76500,1,0,0
3.7773359840954273,0.033400133600534405,2024.0,0.0,1,8,5,1.398,199000,1,0,0
1.8886679920477136,0.06680026720106881,2021.0,59000.0,1,8,4,1.6,169000,0,1,0
12.060967528164348,0.2004008016032064,2022.0,12000.0,0,8,4,1.598,110000,0,0,1
7.024519549370443,0.13360053440213762,2018.0,30000.0,1,7,5,1.197,124000,1,0,0
7.024519549370443,0.36740146960587844,2021.0,50000.0,1,12,5,3.0,259000,0,0,1
7.024519549370443,0.16700066800267202,2021.0,60000.0,1,10,5,2.0,169000,1,0,0
12.060967528164348,0.033400133600534405,2024.0,9000.0,1,8,4,1.332,155000,0,0,1
7.024519549370443,0.7682030728122912,2022.0,32000.0,1,12,3,1.599,197000,1,0,0
1.8886679920477136,0.033400133600534405,2021.0,59000.0,1,16,5,1.598,218000,0,0,1
12.060967528164348,0.6346025384101536,2020.0,40000.0,1,8,5,0.999,115000,0,0,1
7.024519549370443,0.16700066800267202,2024.0,11000.0,1,9,5,0.998,248000,0,0,1
1.656726308813784,0.1002004008016032,2021.0,60000.0,1,6,5,1.2,89500,1,0,0
7.024519549370443,0.1002004008016032,2010.0,180000.0,1,19,4,2.498,68000,1,0,0
12.060967528164348,0.033400133600534405,2020.0,44000.0,0,6,5,2.0,94000,1,0,0
7.024519549370443,0.7682030728122912,2016.0,180000.0,1,8,5,1.499,99500,1,0,0
7.024519549370443,0.26720106880427524,2024.0,0.0,1,10,4,2.0,435000,0,0,1
7.024519549370443,1.2358049432197729,2016.0,175000.0,1,8,5,1.3,105000,1,0,0
3.7773359840954273,0.13360053440213762,2017.0,155000.0,1,10,5,1.599,124500,1,0,0
7.024519549370443,0.033400133600534405,2024.0,8000.0,1,8,5,1.591,169000,0,0,1
2.5182239893969514,0.36740146960587844,2023.0,40000.0,1,10,4,2.0,149000,0,0,1
1.8886679920477136,0.16700066800267202,2019.0,33000.0,1,17,5,3.0,268000,1,0,0
3.7773359840954273,0.033400133600534405,2011.0,115000.0,1,17,4,2.0,158000,1,0,0
12.060967528164348,0.033400133600534405,2021.0,45000.0,0,6,5,0.999,89500,1,0,0
7.024519549370443,0.26720106880427524,2024.0,0.0,1,10,5,1.685,450000,0,0,1
7.024519549370443,0.36740146960587844,2024.0,0.0,1,11,4,3.0,415000,1,0,0
7.024519549370443,0.30060120240480964,2020.0,42000.0,1,8,5,1.399,169000,0,0,1
7.024519549370443,0.033400133600534405,2018.0,57000.0,1,9,5,5.555,124000,1,0,0
7.024519549370443,0.30060120240480964,2023.0,30000.0,1,7,5,0.998,188000,1,0,0
0.7620941020543406,0.033400133600534405,2021.0,32000.0,1,33,4,1.198,535000,0,0,1
7.024519549370443,0.36740146960587844,2016.0,106000.0,1,13,4,1.499,225000,1,0,0
3.180914512922465,0.033400133600534405,2021.0,50000.0,1,8,5,2.143,175000,0,0,1
0.7620941020543406,0.06680026720106881,2020.0,37000.0,1,23,2,1.199,380000,1,0,0
0.46388336646785955,0.033400133600534405,2021.0,27000.0,1,16,5,1.799,269000,1,0,0
3.7773359840954273,0.033400133600534405,2020.0,87000.0,1,8,5,1.4,129000,1,0,0
12.060967528164348,0.1002004008016032,2019.0,89000.0,0,6,5,1.984,75500,1,0,0
2.584493041749503,0.033400133600534405,2021.0,100000.0,0,4,4,2.45,53500,1,0,0
2.5182239893969514,0.1002004008016032,2020.0,53000.0,1,11,4,2.0,117000,0,0,1
2.5182239893969514,0.16700066800267202,2013.0,100000.0,1,5,5,1.199,32500,1,0,0
4.406891981444665,0.06680026720106881,2021.0,77000.0,0,6,5,1.0,35000,0,1,0
1.3585155732273029,0.13360053440213762,2019.0,123000.0,1,9,4,1.6,64000,1,0,0
2.5182239893969514,0.13360053440213762,2013.0,273000.0,1,12,5,1.398,58000,0,1,0
2.5182239893969514,0.26720106880427524,2014.0,180000.0,0,5,3,2.0,37900,1,0,0
10.470510271703116,1.3360053440213762,2022.0,46000.0,0,5,5,1.198,48500,1,0,0
0.9940357852882704,0.9018036072144289,2016.0,154000.0,0,6,5,0.899,36000,1,0,0
4.406891981444665,0.5344021376085505,2012.0,199000.0,1,4,3,1.591,29900,1,0,0
0.9940357852882704,0.9018036072144289,2015.0,218000.0,0,6,4,1.698,34000,1,0,0
1.656726308813784,0.1002004008016032,2020.0,75000.0,0,6,3,1.5,82000,1,0,0
2.584493041749503,0.033400133600534405,2021.0,169000.0,0,4,3,1.5,47500,1,0,0
1.3585155732273029,0.033400133600534405,2019.0,163000.0,0,5,5,0.998,36000,1,0,0
0.4307488402915839,0.06680026720106881,2021.0,49000.0,1,6,5,1.449,65000,1,0,0
1.4247846255798542,0.2004008016032064,2015.0,94000.0,0,6,5,2.967,48500,1,0,0
0.5301524188204109,0.033400133600534405,2021.0,94000.0,0,8,5,1.6,60000,1,0,0
2.5182239893969514,0.36740146960587844,2020.0,79000.0,1,7,3,1.998,120000,0,1,0
2.485089463220676,0.033400133600534405,2022.0,21000.0,0,4,5,2.0,36900,1,0,0
3.7773359840954273,0.033400133600534405,2012.0,120000.0,1,7,5,1.149,53000,1,0,0
4.406891981444665,0.5344021376085505,2015.0,127000.0,0,4,4,2.996,33000,1,0,0
4.406891981444665,0.5344021376085505,2021.0,93000.0,0,4,5,1.461,48000,1,0,0
0.16567263088137837,0.033400133600534405,2023.0,53000.0,1,11,4,1.9724399999999995,135000,1,0,0
2.1868787276341948,0.36740146960587844,2021.0,55000.0,1,6,5,1.6,85000,1,0,0
10.470510271703116,0.16700066800267202,2014.0,141000.0,0,5,5,1.2,31500,1,0,0
3.7773359840954273,0.033400133600534405,2012.0,127000.0,1,7,5,1.599,51500,1,0,0
6.163021868787276,0.033400133600534405,2022.0,45000.0,0,4,5,1.197,36500,1,0,0
3.7773359840954273,0.13360053440213762,2010.0,253000.0,0,7,5,1.799,44000,1,0,0
1.656726308813784,0.5344021376085505,2022.0,45000.0,0,4,4,1.598,38900,1,0,0
6.163021868787276,2.4716098864395457,2016.0,167000.0,0,5,5,1.497,38000,1,0,0
1.4247846255798542,0.1002004008016032,2017.0,70000.0,1,15,5,1.4,119000,1,0,0
4.406891981444665,0.5344021376085505,2009.0,192000.0,0,4,4,1.999,26500,1,0,0
2.1868787276341948,0.26720106880427524,2017.0,120000.0,0,5,5,1.149,29500,1,0,0
4.406891981444665,0.1002004008016032,2021.0,30000.0,0,5,2,2.261,43000,0,1,0
4.406891981444665,0.033400133600534405,2012.0,211000.0,0,8,4,1.6,45000,0,1,0
12.060967528164348,0.6346025384101536,2021.0,5000.0,0,6,4,2.979,85000,1,0,0
2.1868787276341948,0.7348029392117569,2010.0,279000.0,0,6,5,0.999,42000,0,1,0
1.4247846255798542,0.033400133600534405,2019.0,155000.0,1,15,4,1.2,104000,1,0,0
4.241219350563287,0.06680026720106881,2013.0,223000.0,0,5,5,1.199,29500,1,0,0
7.024519549370443,0.30060120240480964,2020.0,100000.0,1,7,5,1.499,144900,1,0,0
1.4579191517561298,0.1002004008016032,2022.0,111000.0,1,9,4,1.4,90000,1,0,0
0.7952286282306162,0.36740146960587844,2018.0,235000.0,1,8,5,1.197,48000,1,0,0
1.1928429423459244,0.1002004008016032,2022.0,59000.0,0,5,4,1.498,32500,1,0,0
3.5122597746852215,0.06680026720106881,2006.0,999999.0,0,10,5,1.198,18000,1,0,0
0.7620941020543406,0.1002004008016032,2019.0,11000.0,1,22,2,1.0,450000,1,0,0
3.5122597746852215,0.1002004008016032,2023.0,21000.0,1,5,5,0.899,79000,1,0,0
0.6295559973492378,0.06680026720106881,2019.0,46000.0,0,5,3,1.591,55000,1,0,0
4.241219350563287,0.06680026720106881,2012.0,105000.0,0,5,4,2.7946999999999993,31900,1,0,0
12.060967528164348,0.033400133600534405,2009.0,139000.0,1,7,3,1.6,34500,1,0,0
4.406891981444665,0.13360053440213762,2020.0,70000.0,0,4,5,2.967,41000,1,0,0
0.09940357852882703,0.06680026720106881,2018.0,100000.0,0,7,4,1.5,39500,1,0,0
3.5122597746852215,0.23380093520374082,2022.0,82000.0,0,4,4,2.1468399999999987,42000,1,0,0
7.024519549370443,1.2358049432197729,2018.0,172000.0,1,8,5,1.5,105000,1,0,0
2.5182239893969514,0.1002004008016032,2012.0,206000.0,1,10,3,1.6,40000,1,0,0
2.5182239893969514,0.06680026720106881,2017.0,87000.0,0,5,4,1.498,44500,1,0,0
3.7773359840954273,0.2004008016032064,2008.0,146000.0,1,22,5,1.4,65000,1,0,0
4.241219350563287,0.06680026720106881,2022.0,57000.0,1,7,5,1.6,235000,0,1,0
3.7773359840954273,0.033400133600534405,2022.0,58000.0,1,10,5,3.0,236500,0,0,1
0.9940357852882704,0.9018036072144289,2014.0,195000.0,0,6,4,3.0,28500,1,0,0
3.5122597746852215,0.13360053440213762,2021.0,109000.0,1,7,5,1.2,120000,0,0,1
0.4307488402915839,0.06680026720106881,2021.0,89000.0,1,7,5,1.56,48500,1,0,0
2.5182239893969514,0.16700066800267202,2019.0,111000.0,1,5,5,2.0,40900,1,0,0
2.1868787276341948,0.36740146960587844,2015.0,125000.0,1,7,4,1.598,47500,1,0,0
4.406891981444665,0.033400133600534405,2004.0,300000.0,0,5,3,1.242,17900,1,0,0
2.584493041749503,0.033400133600534405,2016.0,70000.0,0,6,5,1.399,49500,1,0,0
0.46388336646785955,0.033400133600534405,2016.0,132000.0,1,20,5,1.398,180000,1,0,0
1.4579191517561298,0.033400133600534405,2020.0,96000.0,1,7,4,3.5,65000,1,0,0
3.180914512922465,0.033400133600534405,2018.0,78000.0,1,7,4,1.598,99500,1,0,0
12.060967528164348,2.9392117568470275,2006.0,144000.0,0,4,4,1.6,21900,1,0,0
0.9940357852882704,1.3360053440213762,2011.0,192000.0,0,5,4,1.0,27500,1,0,0
12.060967528164348,0.033400133600534405,2021.0,112000.0,0,4,4,3.0,44900,1,0,0
10.470510271703116,0.06680026720106881,2018.0,195000.0,0,5,5,2.5,25500,1,0,0
10.470510271703116,1.3360053440213762,2020.0,11000.0,0,4,3,1.5,39000,1,0,0
3.5122597746852215,0.06680026720106881,2002.0,224000.0,0,8,3,1.3,23000,0,1,0
10.470510271703116,1.3360053440213762,2022.0,37000.0,0,4,5,1.599,43500,1,0,0
7.024519549370443,0.16700066800267202,2009.0,240000.0,1,15,5,1.1,80000,0,1,0
2.5182239893969514,0.5344021376085505,2016.0,143000.0,1,10,4,1.499,100000,0,1,0
1.3585155732273029,0.033400133600534405,2022.0,74000.0,1,6,5,1.595,54500,1,0,0
3.7773359840954273,0.033400133600534405,2012.0,139000.0,1,10,5,2.0,61500,1,0,0
1.3585155732273029,0.033400133600534405,2024.0,6500.0,1,6,5,1.499,76500,1,0,0
2.584493041749503,1.0354041416165665,2024.0,1300.0,1,6,5,0.999,77500,1,0,0
1.656726308813784,0.33400133600534404,2023.0,14000.0,1,5,4,1.498,52000,1,0,0
1.4579191517561298,0.033400133600534405,2022.0,26000.0,1,7,5,1.599,70000,1,0,0
2.584493041749503,1.0354041416165665,2018.0,124000.0,0,4,5,1.8,42500,1,0,0
12.060967528164348,0.46760187040748163,2016.0,85000.0,0,5,4,2.987,41500,0,1,0
0.9940357852882704,0.9018036072144289,2013.0,199000.0,0,6,5,1.496,31900,1,0,0
1.8886679920477136,0.5678022712090849,2008.0,184000.0,1,13,5,2.2,79000,0,1,0
0.9940357852882704,1.3360053440213762,2011.0,115000.0,0,5,4,1.598,27500,1,0,0
1.4579191517561298,0.2004008016032064,2024.0,12000.0,0,6,4,1.498,53000,1,0,0
3.5122597746852215,0.033400133600534405,2021.0,26000.0,0,8,4,0.9,72000,0,1,0
12.060967528164348,0.46760187040748163,2022.0,38000.0,0,7,5,1.5,68000,0,1,0
7.024519549370443,0.16700066800267202,2006.0,283000.0,1,15,5,4.0,38000,0,1,0
2.485089463220676,0.1002004008016032,2002.0,330000.0,0,11,4,1.598,50000,0,1,0
10.470510271703116,0.5678022712090849,2011.0,290000.0,0,6,5,2.0,27500,0,1,0
2.584493041749503,0.6012024048096193,2020.0,159000.0,0,6,5,1.599,64500,1,0,0
7.024519549370443,0.6012024048096193,2014.0,174000.0,0,6,5,1.6,56000,1,0,0
0.9940357852882704,0.06680026720106881,2019.0,146000.0,0,5,3,1.6,58000,0,1,0
1.656726308813784,0.33400133600534404,2018.0,139000.0,1,5,4,1.8,37000,1,0,0
1.8886679920477136,0.5678022712090849,2009.0,200000.0,1,13,2,1.559,81000,0,1,0
1.3585155732273029,0.06680026720106881,2020.0,135000.0,0,6,4,1.9,41000,1,0,0
0.09940357852882703,0.06680026720106881,2021.0,77000.0,0,6,5,1.799,35000,1,0,0
0.9940357852882704,0.1002004008016032,2015.0,183000.0,0,6,5,1.2,38000,0,1,0
12.060967528164348,0.26720106880427524,2010.0,262000.0,0,7,5,1.498,34000,1,0,0
4.406891981444665,0.033400133600534405,2001.0,228000.0,0,7,4,2.987,24000,0,1,0
2.485089463220676,0.1002004008016032,2018.0,214000.0,0,8,5,0.899,119000,0,1,0
2.1868787276341948,0.7348029392117569,2017.0,141000.0,1,6,5,1.0,74900,1,0,0
4.241219350563287,0.033400133600534405,2008.0,260000.0,0,5,2,1.56,24500,1,0,0
4.241219350563287,0.13360053440213762,2020.0,70000.0,1,7,5,1.5,145000,0,1,0
12.060967528164348,0.9352037408149633,2007.0,212000.0,0,7,5,1.197,28000,1,0,0
3.5122597746852215,0.23380093520374082,2020.0,97000.0,1,4,4,2.2606699999999997,41500,1,0,0
2.5182239893969514,0.5344021376085505,2018.0,150000.0,1,8,4,1.898,76000,1,0,0
3.7773359840954273,0.13360053440213762,2009.0,232000.0,0,7,5,1.6,39900,1,0,0
12.060967528164348,0.033400133600534405,2011.0,316000.0,0,4,4,1.5,31900,0,1,0
12.060967528164348,0.033400133600534405,2018.0,72000.0,0,6,4,3.0,79000,1,0,0
1.8886679920477136,0.033400133600534405,2014.0,115000.0,0,8,5,1.198,200000,0,1,0
4.241219350563287,0.033400133600534405,2016.0,227000.0,0,6,5,1.0,36000,1,0,0
7.024519549370443,0.9686038744154977,2017.0,252000.0,1,9,5,0.899,110000,1,0,0
3.7773359840954273,0.033400133600534405,2012.0,200000.0,1,20,4,1.498,155500,0,1,0
6.163021868787276,0.033400133600534405,2021.0,149000.0,0,5,5,1.991,43900,1,0,0
7.024519549370443,0.16700066800267202,2006.0,237000.0,1,15,4,1.298,56000,0,1,0
12.060967528164348,0.033400133600534405,2015.0,139000.0,1,7,5,1.399,59900,1,0,0
1.1928429423459244,0.033400133600534405,2022.0,79000.0,0,5,5,2.996,36000,1,0,0
1.4247846255798542,0.06680026720106881,2009.0,165000.0,1,18,5,2.0,45000,1,0,0
1.4247846255798542,0.1002004008016032,2019.0,169000.0,1,15,5,1.499,89000,1,0,0
2.584493041749503,0.6012024048096193,2014.0,96000.0,1,6,2,1.598,53000,1,0,0
2.5182239893969514,0.16700066800267202,2021.0,91000.0,1,5,5,3.0,45000,1,0,0
12.060967528164348,0.9352037408149633,2014.0,175000.0,0,5,5,1.248,45000,1,0,0
3.7773359840954273,0.43420173680694724,2008.0,241000.0,0,7,5,1.5,41000,1,0,0
6.163021868787276,2.4716098864395457,2020.0,47000.0,0,4,5,1.499,39900,1,0,0
7.024519549370443,1.2358049432197729,2017.0,146000.0,1,8,4,1.2,119000,1,0,0
0.6295559973492378,0.2004008016032064,2016.0,174000.0,1,8,5,1.197,51000,1,0,0
2.1868787276341948,0.16700066800267202,2024.0,5000.0,1,6,5,1.696,95000,1,0,0
7.024519549370443,0.9686038744154977,2021.0,37000.0,1,10,5,0.999,260000,0,0,1
0.6295559973492378,0.033400133600534405,2021.0,94000.0,1,6,4,0.999,64000,1,0,0
0.36447978793903246,0.033400133600534405,2022.0,60000.0,1,8,5,1.2,130000,0,1,0
3.180914512922465,0.13360053440213762,2015.0,117000.0,1,10,5,1.599,99500,1,0,0
2.584493041749503,1.0354041416165665,2020.0,87000.0,0,6,4,0.999,63500,1,0,0
0.7952286282306162,0.36740146960587844,2018.0,83000.0,0,7,5,1.4,50000,1,0,0
0.4970178926441352,0.033400133600534405,2010.0,179000.0,0,6,4,2.198,41000,1,0,0
3.180914512922465,0.6680026720106881,2017.0,141000.0,1,8,3,3.03,85000,1,0,0
0.46388336646785955,0.033400133600534405,2015.0,297000.0,1,10,5,1.2,69000,0,1,0
0.7620941020543406,0.1002004008016032,2009.0,192000.0,1,30,5,1.998,165000,1,0,0
7.024519549370443,0.2004008016032064,2007.0,112000.0,1,19,5,3.0,78000,1,0,0
