Marque,Modèle,year,kilometrage,boite,horsepower,nbre_portes,cylindrée,Prix,essence,diesel,hybride
4.406891981444665,0.2338009352037408,1997.0,297000.0,0,4,5,31.0,13200,1,0,0
1.8886679920477136,0.1002004008016032,2001.0,284000.0,0,5,5,3.0,16200,1,0,0
10.470510271703116,1.402805611222445,2012.0,110000.0,0,4,5,2.6996999999999995,22700,1,0,0
10.470510271703116,0.3006012024048096,2006.0,490000.0,0,6,5,7.50196,25000,1,0,0
1.4247846255798542,0.0668002672010688,2018.0,30000.0,1,9,4,1.7432599999999996,140000,0,1,0
0.0662690523525513,0.0334001336005344,2021.0,36000.0,0,6,5,3.0,45500,1,0,0
3.180914512922465,0.2672010688042752,2019.0,77000.0,1,6,5,1.0,95000,1,0,0
10.470510271703116,0.4342017368069472,2019.0,112000.0,1,7,5,6.0,95000,0,1,0
1.1928429423459244,0.6012024048096193,2018.0,68000.0,0,5,5,3.0,26800,1,0,0
0.6295559973492378,0.2004008016032064,2015.0,181000.0,1,7,5,5.0,41000,1,0,0
1.8886679920477136,0.7682030728122912,1999.0,100000.0,0,4,5,4.0,11000,1,0,0
1.3585155732273029,0.2672010688042752,2018.0,100000.0,0,4,5,1.0,21000,1,0,0
10.470510271703116,1.3360053440213762,2016.0,164000.0,0,5,5,3.0,28000,1,0,0
6.163021868787276,2.4716098864395457,2003.0,304000.0,0,5,5,3.0,11111,1,0,0
1.3585155732273029,0.4676018704074816,2012.0,100000.0,0,5,5,3.0,18000,1,0,0
3.810470510271703,1.8036072144288575,2018.0,101000.0,0,5,5,3.0,41000,1,0,0
3.512259774685221,0.334001336005344,2016.0,245000.0,0,4,5,2.0,34000,1,0,0
0.4307488402915839,0.0668002672010688,2020.0,155000.0,1,10,5,6.0,80000,1,0,0
4.406891981444665,0.2004008016032064,2008.0,120000.0,0,4,5,3.0,14500,1,0,0
10.470510271703116,0.4676018704074816,1997.0,100000.0,0,4,5,31.0,11900,1,0,0
3.810470510271703,1.8036072144288575,2022.0,86000.0,0,5,5,3.0,63500,1,0,0
12.060967528164348,1.837007348029392,2012.0,245000.0,0,6,3,7.0,33500,0,1,0
10.470510271703116,0.5678022712090849,2012.0,260000.0,0,5,5,5.0,26500,1,0,0
4.705102717031147,0.9018036072144288,2012.0,192000.0,0,6,5,5.0,25000,1,0,0
4.241219350563287,0.6680026720106881,2012.0,230000.0,0,6,4,7.0,30000,1,0,0
2.3856858846918487,0.0334001336005344,2009.0,66000.0,1,16,5,21.0,80000,1,0,0
12.060967528164348,0.3006012024048096,2011.0,289000.0,0,7,5,7.0,34500,1,0,0
2.3856858846918487,1.2358049432197729,2012.0,168350.0,1,9,5,7.0,80000,1,0,0
6.163021868787276,2.4716098864395457,2021.0,150000.0,0,5,5,5.0,44000,1,0,0
4.705102717031147,3.239812959251837,2015.0,154000.0,0,4,5,1.0,23500,1,0,0
6.163021868787276,1.8704074816299263,2017.0,200000.0,0,5,5,5.0,40000,1,0,0
3.512259774685221,1.1356045424181698,2017.0,97000.0,0,5,5,3.0,39900,1,0,0
3.810470510271703,1.8036072144288575,2022.0,57000.0,0,5,5,3.0,63000,1,0,0
6.163021868787276,0.3006012024048096,2019.0,160000.0,1,7,5,7.577410000000002,55000,1,0,0
2.3856858846918487,0.9686038744154976,2017.0,60000.0,1,10,3,7.0,185000,1,0,0
3.512259774685221,0.1336005344021376,2022.0,42000.0,1,7,5,7.0,135000,0,1,0
2.3856858846918487,0.9686038744154976,2017.0,106000.0,1,9,5,7.0,127000,1,0,0
2.3856858846918487,1.2358049432197729,2014.0,223000.0,1,8,5,7.0,75000,1,0,0
3.810470510271703,0.7014028056112225,2020.0,93000.0,1,11,5,7.0,95000,1,0,0
1.3585155732273029,0.0334001336005344,2019.0,71000.0,0,8,5,5.0,52900,1,0,0
2.485089463220676,0.5344021376085505,2018.0,117000.0,0,4,5,1.0,35800,1,0,0
12.060967528164348,2.9392117568470275,2018.0,140000.0,0,4,5,5.0,42000,1,0,0
6.163021868787276,2.4716098864395457,2018.0,110000.0,0,4,5,3.0,37000,1,0,0
12.060967528164348,2.9392117568470275,2005.0,200000.0,0,4,5,7.0,9000,1,0,0
3.180914512922465,0.0334001336005344,2000.0,207000.0,0,9,5,18.0,35000,0,1,0
6.163021868787276,2.4716098864395457,1996.0,290000.0,0,5,5,5.0,8500,1,0,0
1.656726308813784,0.5344021376085505,2018.0,30000.0,0,4,5,1.0,31000,1,0,0
0.4307488402915839,3.239812959251837,2016.0,120000.0,0,5,5,3.0,30000,1,0,0
2.3856858846918487,0.6012024048096193,2013.0,159000.0,0,6,5,6.830000000000001,50000,1,0,0
6.163021868787276,2.4716098864395457,2017.0,100000.0,0,4,5,3.0,41500,1,0,0
2.3856858846918487,0.1336005344021376,2007.0,225000.0,0,7,5,8.0,17500,0,1,0
6.163021868787276,0.3006012024048096,2018.0,107000.0,1,7,5,3.0,80000,1,0,0
6.163021868787276,1.8704074816299263,2022.0,49500.0,0,4,5,1.0,35000,1,0,0
12.060967528164348,2.9392117568470275,2021.0,66000.0,0,5,5,3.0,51000,1,0,0
12.060967528164348,0.9352037408149632,2011.0,200000.0,1,9,5,9.0,32000,1,0,0
12.060967528164348,2.9392117568470275,1995.0,200000.0,0,5,5,5.0,11500,1,0,0
4.241219350563287,0.3006012024048096,2022.0,49922.0,0,7,5,1.0,69000,1,0,0
1.325381047051027,0.2672010688042752,2023.0,20000.0,1,9,5,6.0,69000,1,0,0
0.6295559973492378,0.1336005344021376,2017.0,113000.0,0,4,5,2.744390000000001,33500,1,0,0
6.163021868787276,0.1002004008016032,2021.0,94000.0,0,6,5,14.0,105000,0,1,0
2.584493041749503,1.0354041416165665,2020.0,143000.0,0,4,5,1.0,41000,1,0,0
6.163021868787276,1.4696058784235138,2009.0,430000.0,0,5,5,6.0,21000,0,1,0
12.060967528164348,2.9392117568470275,2021.0,75000.0,0,5,5,3.0,53000,1,0,0
10.470510271703116,0.4342017368069472,2011.0,225000.0,0,9,4,7.0,28000,0,1,0
4.241219350563287,1.1356045424181698,2016.0,140000.0,0,5,5,5.0,34800,1,0,0
4.705102717031147,0.0334001336005344,2011.0,176000.0,0,6,5,7.0,43000,0,1,0
2.485089463220676,0.5344021376085505,2021.0,120000.0,0,6,5,21.0,53000,1,0,0
12.060967528164348,0.9352037408149632,2011.0,186000.0,0,5,5,7.0,56000,0,1,0
12.060967528164348,1.837007348029392,2015.0,117000.0,0,5,5,3.0,58500,1,0,0
3.512259774685221,0.1336005344021376,2018.0,91000.0,1,7,5,7.0,60000,1,0,0
2.584493041749503,1.0354041416165665,2011.0,198000.0,0,5,5,4.0,26000,1,0,0
4.241219350563287,0.6680026720106881,2018.0,190100.0,1,7,5,1.0,44500,1,0,0
12.060967528164348,0.0668002672010688,2013.0,126000.0,1,9,5,9.0,58000,1,0,0
1.8886679920477136,0.7682030728122912,2010.0,195000.0,0,4,3,3.0,23000,1,0,0
10.470510271703116,1.8704074816299263,2015.0,182000.0,0,5,5,2.98,27000,1,0,0
4.406891981444665,0.4342017368069472,2021.0,89000.0,0,5,3,3.0,45500,0,1,0
1.8223989396951623,0.2004008016032064,2008.0,356000.0,1,9,5,11.0,40000,1,0,0
4.406891981444665,0.5344021376085505,2009.0,250000.0,0,6,3,4.0,25000,0,1,0
4.241219350563287,1.1356045424181698,2012.0,95500.0,0,5,5,31.0,29500,1,0,0
3.810470510271703,1.8036072144288575,2019.0,113000.0,0,6,5,4.0,61500,1,0,0
2.485089463220676,0.5344021376085505,2018.0,117000.0,0,4,5,1.0,36500,1,0,0
4.705102717031147,1.3360053440213762,2019.0,104000.0,0,4,5,3.0,33000,1,0,0
4.241219350563287,1.1356045424181698,2009.0,250000.0,0,5,5,3.0,20000,1,0,0
4.241219350563287,0.1336005344021376,2012.0,206000.0,0,11,5,13.0,80000,0,1,0
4.406891981444665,0.1002004008016032,1997.0,300000.0,0,4,5,2.0,9800,1,0,0
0.4638833664678595,0.0334001336005344,2019.0,55000.0,1,11,5,5.0,125000,1,0,0
4.705102717031147,0.1002004008016032,2011.0,178000.0,0,5,5,3.0,25500,1,0,0
4.705102717031147,1.3360053440213762,2003.0,211000.0,0,5,5,5.0,19500,1,0,0
4.241219350563287,0.6680026720106881,2017.0,224000.0,0,6,5,1.0,36500,1,0,0
1.8223989396951623,0.4676018704074816,2006.0,255000.0,0,7,5,7.0,37000,1,0,0
1.3585155732273029,0.4008016032064128,2019.0,49000.0,0,6,5,5.0,43000,1,0,0
0.7952286282306162,0.2004008016032064,2017.0,260000.0,0,7,5,5.0,55000,0,1,0
1.3585155732273029,0.4676018704074816,2014.0,175000.0,0,5,5,3.0,25500,1,0,0
3.810470510271703,1.8036072144288575,2019.0,127000.0,0,5,5,3.59786,47500,1,0,0
12.060967528164348,0.2672010688042752,2012.0,150000.0,0,5,5,5.0,39000,1,0,0
2.584493041749503,1.0354041416165665,2014.0,181000.0,0,5,5,3.0,29500,1,0,0
10.470510271703116,0.8016032064128256,2018.0,150000.0,1,7,5,3.0,79000,1,0,0
0.0662690523525513,0.0334001336005344,2019.0,100000.0,0,6,5,7.0,39000,1,0,0
1.3585155732273029,0.4676018704074816,2012.0,161000.0,0,5,5,3.0,22000,1,0,0
3.180914512922465,0.6680026720106881,2010.0,169100.0,1,7,5,9.0,33000,1,0,0
6.163021868787276,1.4696058784235138,2003.0,236000.0,0,6,5,5.0,21000,1,0,0
6.163021868787276,2.4716098864395457,2020.0,110000.0,0,5,5,3.0,41000,1,0,0
4.241219350563287,1.1356045424181698,2013.0,135000.0,0,5,5,3.0,34000,1,0,0
4.241219350563287,0.3006012024048096,2019.0,151000.0,1,7,5,31.0,58500,1,0,0
10.470510271703116,0.8016032064128256,2022.0,34600.0,1,9,5,7.0,119000,1,0,0
4.241219350563287,1.1356045424181698,2012.0,250000.0,0,5,5,3.0,29000,1,0,0
1.8223989396951623,0.1336005344021376,2007.0,250000.0,1,10,3,31.0,49000,0,1,0
3.180914512922465,0.3006012024048096,2013.0,205000.0,0,5,5,7.0,55000,0,1,0
12.060967528164348,0.9352037408149632,2008.0,202000.0,1,8,5,7.0,35000,1,0,0
12.060967528164348,2.9392117568470275,2017.0,136000.0,0,5,5,5.0,40000,1,0,0
0.7952286282306162,0.3674014696058784,2021.0,93000.0,0,6,5,3.0,66000,1,0,0
10.470510271703116,0.7348029392117569,2011.0,209000.0,0,7,5,4.8765800000000015,31000,1,0,0
3.512259774685221,1.1356045424181698,2020.0,116000.0,1,5,5,3.0,40000,1,0,0
4.406891981444665,3.239812959251837,2005.0,90000.0,0,5,5,6.0,13000,1,0,0
4.705102717031147,1.3360053440213762,2018.0,129400.0,0,5,5,3.0,33500,1,0,0
12.060967528164348,2.9392117568470275,2003.0,291000.0,0,4,5,3.0,18500,1,0,0
3.810470510271703,0.7014028056112225,2021.0,85000.0,1,8,5,5.0,91000,1,0,0
6.163021868787276,1.4696058784235138,1999.0,250000.0,1,7,5,7.0,15500,1,0,0
4.241219350563287,0.6680026720106881,2018.0,219000.0,0,6,5,1.0,39500,1,0,0
1.8886679920477136,0.7348029392117569,2009.0,166391.0,0,5,5,5.0,11111,1,0,0
3.180914512922465,0.6680026720106881,2013.0,103000.0,0,7,5,9.0,52000,1,0,0
2.584493041749503,0.6012024048096193,2019.0,101500.0,0,6,5,3.0,58000,1,0,0
4.705102717031147,0.9018036072144288,2014.0,89000.0,0,6,5,5.0,42000,1,0,0
1.1928429423459244,0.6012024048096193,2019.0,123500.0,0,5,5,1.0,27000,1,0,0
1.4579191517561298,0.2672010688042752,2023.0,27008.0,1,7,5,6.0,77000,1,0,0
4.705102717031147,3.239812959251837,2013.0,200000.0,0,5,5,3.0,23000,1,0,0
10.470510271703116,0.7348029392117569,2019.0,40000.0,0,5,5,2.4829499999999998,46000,1,0,0
4.705102717031147,0.2672010688042752,2013.0,400000.0,0,6,3,5.0,22500,0,1,0
2.1868787276341948,0.7348029392117569,2017.0,161000.0,0,5,5,6.0,71000,0,1,0
3.512259774685221,0.0334001336005344,2020.0,76000.0,1,6,5,7.0,65000,1,0,0
10.470510271703116,0.4676018704074816,2017.0,177000.0,0,5,5,2.30723,36000,1,0,0
3.512259774685221,1.1356045424181698,2021.0,68000.0,0,5,5,3.0,44500,1,0,0
0.1656726308813783,0.0334001336005344,2017.0,78000.0,0,7,5,6.0,36000,1,0,0
6.163021868787276,2.4716098864395457,2023.0,52000.0,0,5,5,1.0,25000,1,0,0
10.470510271703116,1.402805611222445,2008.0,213000.0,0,6,5,2.0,18000,1,0,0
3.810470510271703,1.8036072144288575,2018.0,134500.0,0,5,5,3.0,50000,1,0,0
10.470510271703116,0.4676018704074816,2000.0,179500.0,0,4,3,1.0,12000,1,0,0
4.406891981444665,0.1336005344021376,2020.0,125000.0,0,5,5,3.0,37500,0,1,0
10.470510271703116,1.8704074816299263,2019.0,180000.0,0,5,5,3.0,26000,1,0,0
12.060967528164348,0.1002004008016032,2020.0,287000.0,0,6,3,11.0,67000,0,1,0
1.1928429423459244,3.239812959251837,2019.0,55000.0,0,6,5,6.503909999999999,38000,1,0,0
3.512259774685221,1.1356045424181698,2016.0,90000.0,0,5,5,3.0,35000,1,0,0
6.163021868787276,2.4716098864395457,2017.0,130000.0,0,4,5,3.0,38000,1,0,0
3.512259774685221,1.1356045424181698,2022.0,71000.0,0,5,5,3.0,51500,1,0,0
1.656726308813784,1.8704074816299263,2020.0,67000.0,0,6,5,6.0,60000,1,0,0
1.656726308813784,1.8704074816299263,2020.0,99698.0,0,6,5,5.36561,50000,1,0,0
4.705102717031147,0.9018036072144288,2013.0,198000.0,0,6,5,3.0,32000,1,0,0
1.8223989396951623,0.4676018704074816,2013.0,115000.0,0,7,5,7.0,58000,1,0,0
0.1325381047051027,0.0334001336005344,2014.0,186000.0,0,8,5,7.0,37500,1,0,0
4.705102717031147,0.9018036072144288,2007.0,201310.0,0,6,5,5.0,21700,1,0,0
12.060967528164348,2.9392117568470275,2005.0,320000.0,0,4,5,1.0,14000,1,0,0
6.163021868787276,1.4696058784235138,2009.0,278000.0,0,7,5,7.0,29500,1,0,0
3.810470510271703,0.7014028056112225,2022.0,177000.0,1,7,5,7.0,90000,0,1,0
4.705102717031147,0.5678022712090849,2009.0,565500.0,0,7,3,10.0,17900,0,1,0
3.512259774685221,0.1336005344021376,2022.0,30000.0,1,7,5,7.0,155000,0,0,1
3.180914512922465,0.3674014696058784,2018.0,65000.0,1,8,5,18.0,10000,1,0,0
1.4247846255798542,0.1336005344021376,2017.0,240000.0,0,9,5,10.593210000000004,50000,0,1,0
6.163021868787276,2.4716098864395457,2019.0,91000.0,0,9,5,3.0,42500,1,0,0
12.060967528164348,2.9392117568470275,2014.0,210000.0,0,5,5,3.0,29500,1,0,0
12.060967528164348,0.9352037408149632,2014.0,167000.0,0,5,5,3.0,47000,1,0,0
2.485089463220676,0.2004008016032064,1994.0,160000.0,0,6,5,1.0,6000,1,0,0
2.485089463220676,0.0668002672010688,2022.0,60000.0,0,4,5,21.0,35000,1,0,0
1.8223989396951623,0.0668002672010688,2007.0,250000.0,1,10,3,20.014999999999997,49000,0,1,0
2.485089463220676,1.8704074816299263,2022.0,60000.0,0,4,5,21.0,35000,1,0,0
6.163021868787276,0.0334001336005344,2007.0,230410.0,0,5,5,3.0,23000,1,0,0
4.705102717031147,0.5678022712090849,2021.0,228000.0,0,7,3,11.0,26000,0,1,0
4.406891981444665,0.5344021376085505,2020.0,42551.0,0,4,5,3.0,54500,1,0,0
10.470510271703116,0.8016032064128256,2019.0,107000.0,1,7,5,3.113980000000001,85000,1,0,0
4.705102717031147,1.3360053440213762,2017.0,94000.0,0,4,5,3.0,37500,1,0,0
10.470510271703116,0.8016032064128256,2018.0,170000.0,1,6,5,6.0,75000,0,1,0
6.163021868787276,2.4716098864395457,2023.0,40500.0,0,5,5,1.0,57000,1,0,0
1.4579191517561298,1.8704074816299263,2017.0,116000.0,1,9,5,6.086949999999999,54000,1,0,0
4.705102717031147,0.0668002672010688,2020.0,80000.0,1,7,5,5.0,118000,0,1,0
6.163021868787276,1.4696058784235138,2004.0,280000.0,0,6,5,6.0,17500,0,1,0
2.485089463220676,0.5344021376085505,2017.0,163000.0,0,4,5,1.0,35000,1,0,0
12.060967528164348,1.837007348029392,2013.0,270000.0,0,5,5,3.0,45000,1,0,0
10.470510271703116,0.4342017368069472,2010.0,240000.0,0,5,5,7.0,28000,0,1,0
12.060967528164348,0.9352037408149632,2008.0,230000.0,0,7,5,7.0,30000,1,0,0
10.470510271703116,1.8704074816299263,2009.0,254000.0,0,4,5,3.0,25200,1,0,0
10.470510271703116,1.3360053440213762,2021.0,65000.0,0,5,5,3.0,40000,1,0,0
12.060967528164348,0.4008016032064128,2014.0,232000.0,1,13,5,11.0,70000,1,0,0
2.3856858846918487,0.1002004008016032,2017.0,178075.0,1,7,3,21.0,107000,1,0,0
2.584493041749503,0.167000668002672,2019.0,220000.0,0,6,5,5.0,53500,1,0,0
1.8886679920477136,0.7348029392117569,2002.0,341000.0,0,5,5,5.0,17800,1,0,0
1.8886679920477136,0.7348029392117569,2001.0,341000.0,0,5,5,5.0,17800,1,0,0
3.810470510271703,1.8036072144288575,2012.0,118000.0,0,5,5,5.8342100000000015,37000,1,0,0
1.4247846255798542,0.0668002672010688,2018.0,64000.0,1,9,5,11.0,125000,1,0,0
10.470510271703116,1.402805611222445,2008.0,140000.0,0,6,5,5.0,16000,1,0,0
12.060967528164348,1.837007348029392,2008.0,219000.0,1,7,5,5.0,35000,1,0,0
3.180914512922465,0.2672010688042752,2013.0,185000.0,1,8,5,5.0,68000,1,0,0
1.8886679920477136,0.7682030728122912,2002.0,300000.0,0,4,5,1.0,13000,1,0,0
6.163021868787276,1.8704074816299263,2010.0,250000.0,0,5,5,3.0,23600,1,0,0
6.163021868787276,1.4696058784235138,2009.0,225000.0,0,6,5,7.0,32000,0,1,0
4.241219350563287,0.3006012024048096,2022.0,41000.0,0,7,5,1.0,73000,1,0,0
6.163021868787276,0.3006012024048096,2017.0,140000.0,0,7,5,4.0,58000,1,0,0
4.705102717031147,0.167000668002672,1998.0,377000.0,0,4,5,2.0,10500,1,0,0
1.656726308813784,0.334001336005344,2020.0,120000.0,0,5,5,2.8769400000000003,41000,1,0,0
1.8886679920477136,0.7682030728122912,2015.0,175000.0,0,4,5,5.0,30000,1,0,0
1.8223989396951623,0.2004008016032064,2017.0,137000.0,1,9,5,7.0,97000,1,0,0
12.060967528164348,0.9352037408149632,2008.0,238000.0,0,7,5,7.0,32000,1,0,0
4.705102717031147,0.0668002672010688,2016.0,119000.0,1,5,5,3.0,38500,1,0,0
6.163021868787276,2.4716098864395457,2016.0,82000.0,0,5,5,21.0,33000,1,0,0
2.3856858846918487,1.2358049432197729,2009.0,234000.0,1,9,5,7.0,47000,1,0,0
2.3856858846918487,0.6012024048096193,2014.0,155000.0,0,6,5,7.0,57000,1,0,0
2.1868787276341948,0.3674014696058784,2011.0,155000.0,1,11,5,7.0,40000,1,0,0
2.584493041749503,0.6012024048096193,2019.0,120000.0,0,6,5,6.0,56000,1,0,0
4.705102717031147,1.3360053440213762,2020.0,45000.0,0,4,5,3.0,42000,1,0,0
6.163021868787276,0.0334001336005344,2012.0,200000.0,0,8,3,7.0,40000,1,0,0
4.705102717031147,0.0668002672010688,2015.0,121000.0,0,5,5,3.0,38500,1,0,0
3.810470510271703,0.7014028056112225,2019.0,145000.0,1,7,5,7.0,90000,1,0,0
2.3856858846918487,0.2004008016032064,2013.0,220000.0,0,7,5,9.0,75000,1,0,0
4.406891981444665,3.239812959251837,2004.0,240000.0,0,4,5,1.0,13500,1,0,0
6.163021868787276,1.4696058784235138,2006.0,303000.0,0,6,5,5.0,20000,1,0,0
12.060967528164348,0.9352037408149632,2004.0,287000.0,0,7,5,7.0,32500,1,0,0
6.163021868787276,0.0334001336005344,1994.0,300000.0,0,5,3,5.0,6000,0,1,0
10.470510271703116,0.4342017368069472,2008.0,280000.0,0,8,5,7.0,25000,0,1,0
10.470510271703116,0.0334001336005344,2015.0,193000.0,0,6,3,5.0,25500,0,1,0
10.470510271703116,0.7348029392117569,2020.0,123000.0,0,6,5,3.0,47000,1,0,0
4.406891981444665,3.239812959251837,2006.0,226000.0,0,5,5,3.0,20800,1,0,0
1.3585155732273029,0.3006012024048096,2019.0,87000.0,0,6,5,6.0,36000,1,0,0
6.163021868787276,2.4716098864395457,2021.0,47100.0,0,4,5,1.0,42900,1,0,0
1.8223989396951623,0.0334001336005344,2021.0,200000.0,1,6,5,6.0,120500,0,1,0
12.060967528164348,1.837007348029392,2005.0,356000.0,1,6,5,10.0,30000,0,1,0
12.060967528164348,0.3006012024048096,2011.0,218000.0,0,7,5,7.0,32000,1,0,0
10.470510271703116,0.7348029392117569,2016.0,150000.0,0,5,5,3.0,39000,1,0,0
3.180914512922465,0.0334001336005344,2011.0,200000.0,1,11,3,11.0,50000,1,0,0
4.705102717031147,0.9018036072144288,2013.0,239000.0,0,6,5,5.0,26200,1,0,0
3.512259774685221,0.334001336005344,2021.0,72000.0,0,5,5,5.0,45000,1,0,0
4.705102717031147,1.3360053440213762,2018.0,75000.0,0,4,5,4.98455,38900,1,0,0
12.060967528164348,2.9392117568470275,2011.0,163000.0,0,5,5,3.0,24500,1,0,0
12.060967528164348,2.9392117568470275,1993.0,200000.0,0,6,3,4.0,5200,1,0,0
12.060967528164348,2.9392117568470275,1998.0,300000.0,0,5,5,5.0,11500,1,0,0
0.4970178926441352,3.239812959251837,2009.0,148000.0,0,5,3,21.0,26500,1,0,0
1.3585155732273029,0.3006012024048096,2019.0,85000.0,0,6,5,6.0,38000,1,0,0
1.656726308813784,0.5344021376085505,2018.0,116000.0,0,4,5,1.0,28200,1,0,0
4.705102717031147,1.3360053440213762,2017.0,156000.0,0,4,5,3.0,35000,1,0,0
2.1868787276341948,0.3674014696058784,2011.0,263000.0,0,6,5,6.0,36500,0,1,0
10.470510271703116,0.4676018704074816,1997.0,150000.0,0,5,5,3.0,7000,1,0,0
10.470510271703116,0.4342017368069472,2015.0,153000.0,1,7,5,3.9618700000000007,36000,1,0,0
4.705102717031147,0.9018036072144288,2012.0,216670.0,0,6,5,5.0,28500,1,0,0
2.3856858846918487,1.2358049432197729,2003.0,250000.0,1,9,5,9.0,35000,1,0,0
0.5301524188204109,0.3006012024048096,2023.0,100000.0,0,9,3,10.0,113000,0,1,0
1.8223989396951623,0.0334001336005344,2017.0,143000.0,1,9,5,11.0,108000,1,0,0
2.485089463220676,0.5344021376085505,2015.0,70000.0,0,5,5,4.0,36000,1,0,0
10.470510271703116,0.7348029392117569,2010.0,188238.0,0,6,5,7.0,24500,1,0,0
12.060967528164348,0.9352037408149632,2008.0,200000.0,0,6,5,6.354169999999999,35000,0,1,0
2.584493041749503,1.0354041416165665,2015.0,168000.0,0,5,5,3.0,33800,1,0,0
4.406891981444665,0.4342017368069472,2016.0,250000.0,0,5,3,4.0,24000,0,1,0
4.705102717031147,0.9018036072144288,2012.0,250000.0,0,6,4,5.40379,30000,0,1,0
4.705102717031147,0.9018036072144288,2012.0,250000.0,0,6,5,4.0,30000,1,0,0
12.060967528164348,1.837007348029392,2020.0,42000.0,0,8,5,6.0,125000,1,0,0
1.3585155732273029,3.239812959251837,2007.0,223700.0,0,6,5,5.0,23000,1,0,0
0.4638833664678595,0.1002004008016032,2019.0,13700.0,1,16,5,2.3895700000000004,150000,1,0,0
10.470510271703116,0.4676018704074816,2017.0,133408.0,0,5,5,2.70879,42500,1,0,0
6.163021868787276,1.4696058784235138,2021.0,70000.0,0,7,5,4.0,65000,1,0,0
10.470510271703116,0.4676018704074816,2014.0,162000.0,0,5,4,3.0,37800,1,0,0
1.0934393638170974,0.2672010688042752,2013.0,220000.0,0,6,5,6.0,37000,1,0,0
4.705102717031147,0.2672010688042752,2018.0,226000.0,0,5,3,4.0,29000,0,1,0
10.470510271703116,1.402805611222445,2010.0,210200.0,0,4,5,2.90298,25500,1,0,0
2.1868787276341948,1.8704074816299263,2008.0,173000.0,1,7,5,7.0,25000,1,0,0
4.406891981444665,0.334001336005344,2015.0,134000.0,0,4,5,3.0,30000,1,0,0
3.810470510271703,1.8036072144288575,2021.0,67400.0,0,5,5,3.0,64500,1,0,0
10.470510271703116,0.7348029392117569,2010.0,288000.0,0,6,5,5.0,30000,1,0,0
10.470510271703116,0.5678022712090849,2009.0,318000.0,0,6,5,4.93,23000,1,0,0
0.4307488402915839,3.239812959251837,2016.0,70000.0,0,5,5,3.0,26500,1,0,0
1.8886679920477136,0.7348029392117569,2005.0,100000.0,0,5,5,3.0,17500,0,1,0
2.485089463220676,1.8704074816299263,2022.0,27000.0,0,4,5,1.0,36500,1,0,0
12.060967528164348,1.837007348029392,2010.0,300000.0,0,6,5,5.0,33000,1,0,0
0.1325381047051027,0.0334001336005344,2008.0,246000.0,0,8,5,11.0,41500,0,1,0
6.163021868787276,2.4716098864395457,2006.0,157700.0,0,5,5,3.0,25000,1,0,0
1.3585155732273029,0.4676018704074816,2014.0,216000.0,0,5,5,3.0,30000,1,0,0
1.4579191517561298,0.2672010688042752,2021.0,73000.0,1,7,5,6.0,74000,1,0,0
4.705102717031147,1.3360053440213762,2018.0,122000.0,0,4,5,3.0,36500,1,0,0
1.3585155732273029,0.4676018704074816,2012.0,108000.0,0,5,5,5.0,25600,1,0,0
4.241219350563287,1.1356045424181698,2016.0,174000.0,0,5,5,1.0,36000,1,0,0
1.3585155732273029,3.239812959251837,2019.0,115000.0,0,5,5,5.0,41000,1,0,0
4.406891981444665,0.334001336005344,1996.0,63000.0,0,4,3,1.0,11000,1,0,0
4.406891981444665,0.0668002672010688,2010.0,164000.0,0,4,5,3.0,23000,1,0,0
12.060967528164348,2.9392117568470275,2017.0,170000.0,0,5,5,5.0,40000,1,0,0
1.4579191517561298,1.8704074816299263,2021.0,32000.0,0,6,5,7.0,51000,1,0,0
1.8223989396951623,0.167000668002672,2021.0,100000.0,1,10,5,11.0,200000,0,1,0
12.060967528164348,0.9352037408149632,2018.0,135000.0,0,6,5,1.0,70000,1,0,0
12.060967528164348,0.6346025384101536,2020.0,11000.0,0,7,5,6.0,129000,1,0,0
4.406891981444665,0.4342017368069472,2016.0,155000.0,0,5,3,7.0,21500,0,1,0
2.485089463220676,0.5344021376085505,1999.0,390000.0,0,4,5,2.0,16000,1,0,0
1.325381047051027,0.4676018704074816,2020.0,105000.0,1,9,5,7.0,78000,1,0,0
4.705102717031147,1.3360053440213762,2017.0,85000.0,0,4,5,31.0,38000,1,0,0
1.8886679920477136,0.7348029392117569,2009.0,300000.0,0,7,5,9.44821,23000,0,1,0
3.810470510271703,0.3006012024048096,2010.0,323000.0,0,7,5,7.0,26000,1,0,0
4.406891981444665,3.239812959251837,2000.0,216000.0,0,4,5,5.0,13000,1,0,0
0.099403578528827,0.0668002672010688,2017.0,70000.0,0,7,3,13.0,29000,0,1,0
12.060967528164348,0.1002004008016032,1988.0,170000.0,0,7,3,6.482300000000002,9000,0,1,0
6.163021868787276,1.4696058784235138,2009.0,248000.0,0,5,5,6.0,29500,0,1,0
10.470510271703116,0.7348029392117569,2020.0,130000.0,0,5,5,6.0,57000,0,1,0
2.3856858846918487,0.2004008016032064,2021.0,51000.0,0,7,5,10.0,140000,0,1,0
1.3585155732273029,0.2672010688042752,2017.0,96000.0,0,4,5,1.0,20000,1,0,0
2.3856858846918487,0.2004008016032064,2016.0,52000.0,1,8,5,6.187029999999998,135000,1,0,0
4.241219350563287,1.1356045424181698,2017.0,83000.0,0,5,5,1.0,38000,1,0,0
1.4579191517561298,0.2672010688042752,2021.0,25000.0,0,7,5,6.0,68500,1,0,0
12.060967528164348,0.6346025384101536,2021.0,70500.0,1,8,5,6.0,125000,1,0,0
